address,name,symbol,label
0x3b58c52c03ca5eb619eba171091c86c34d603e5f,MCI Coin,MCI,scam
0x3b7b6023c18cce733924b659a09ebb75fefed9be,DEFI USD,DUSD,scam
0x3b829af2657206be158dae6d59171596edabadc6,THE WORLD BANK,BANK,scam
0x3b90df722fc2009525c1159af48d37535cd67342,Dollarydoos,DOO,scam
0x3c719d53e9186e795031bdeab758b4f23a03ebf2,WhenLambo,WHENLAMBO,scam
0x3d166dd13dfdca66879bdd45dc224d07c8855cdb,CreaEther,CETH,scam
0x3d2922dadffaa3d0b749850dc1e5171ade769763,CAWİnu,Caw İnu,scam
0x3d7c5223825cc58bfa07b9484935ad76e1741a2b,Joshua Coin,JSHCN,scam
0x3d875a26d9afcbf4f58c920509c876b594499c87,K-Chain Token,KCT,truthworthy
0x3d9099765389afb5b5c8abf30d47ad0e3e76709f,CatBird,CB,scam
0x3da156479fe7ff13065312f75a236e27a4db70c8,NEV coin,NEV,scam
0x3db6ba6ab6f95efed1a6e794cad492faaabf294d,LTO Network Token,LTO,scam
0x3ea65d64d24fd0ea781b8edb6151c90763379978,3k,3k,scam
0x3f382dbd960e3a9bbceae22651e88158d2791550,Aavegotchi GHST Token,GHST,scam
0x3f5b26b0fa3e9d8547b7cf6725871f96ee91313a,SprinkleCoin,SCOI,truthworthy
0x3fc507101c2cf3c2e7153b7bd6f27ad2200e1721,Untitled,VOID,scam
0x3fd8f39a962efda04956981c31ab89fab5fb8bc8,Rotharium,RTH,scam
0x3fe3359a960ac3f4c45cbce6600077ef7fc76758,Cordyceps Coin,COR,scam
0x3fea51daab1672d3385f6af02980e1462ca0687b,EVO,EVO,scam
0x3ff8134b4dac6bd308738873be532f11fcca42ab,Lemme Smash Token,BECKY,truthworthy
0x4038b296ef1e745472af0956c6bac43c5f19ab96,Baseball Card Trading Token,BBCT,scam
0x4050066080c0585875db7e571cdd5039584e8a62,ogereggs,OGER,scam
0x4057950247e4ec8dc7fe399ec19ea43e80b931c8,DanKoin,DANK,scam
0x4073066353019a939be06abfba3c38a2572a2403,bi Dollars,BI,scam
0x408e41876cccdc0f92210600ef50372656052a38,Republic Token,REN,truthworthy
0x40bb2fa932827cf1ed5aad8f4bbf0446d25a5bdd,Nutritional remedies center,NRC,scam
0x40d2025ed2e89632d3a41d8541df9ed2ac0e2b1c,Connectico,CON,truthworthy
0x410e731c2970dce3add351064acf5ce9e33fdbf0,Onbuff Token,ONIT,truthworthy
0x41104c8d51a80d9e2969dc23256a352de4b0ec33,PLUM(tm):Payment Layer for Unattended Merchandising,PLUM,truthworthy
0x4159862bcf6b4393a80550b1ed03dffa6f90533c,One Hundred Million Inu,OHMI,truthworthy
0x4161725d019690a3e0de50f6be67b07a86a9fae1,TokenPocket Token,TPT,scam
0x41903adceb543edeb573af9babe1e57412546a2f,POORBUCKS,PRBS,truthworthy
0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragon,DRGN,truthworthy
0x419d0d8bdd9af5e606ae2232ed285aff190e711b,FunFair,FUN,truthworthy
0x41afc4220b08d1f336eacf231cd8ce5c7e7fb9c9,PISSCOIN,PISS,truthworthy
0x41e5560054824ea6b0732e656e3ad64e20e94e45,Civic,CVC,truthworthy
0x420412e765bfa6d85aaac94b4f7b708c89be2e2b,BRZ,BRZ,scam
0x4206bf44a478607a8e456e2c668763f0175982a3,BumbleBee Coin,BUMB,truthworthy
0x422866a8f0b032c5cf1dfbdef31a20f4509562b0,Adshares Token,ADST,scam
0x426fc8be95573230f6e6bc4af91873f0c67b21b4,BlackPearl Token,BPLC,scam
0x42a501903afaa1086b5975773375c80e363f4063,Cryptyk Tokens,CTK,truthworthy
0x42b1050e6ba748d9acb999d1d14abbdf659456cd,Unity,UNY,scam
0x42d6622dece394b54999fbd73d108123806f6a18,SPANK,SPANK,truthworthy
0x439ce375e3ee4dc203d71958beca3c0f417d65cb,BOI Token,BOI,scam
0x43d2ea8006ff522a514c2f3bbeacf55e1e3a91bc,Existence Token,EXIST,scam
0x43d976e2f5034dfc1d42bee3bb56b4ef62dbc15d,MZAVX1,AVX1,scam
0x43e113c8cc53ec6931e48527d5a9d0065397c8b9,GeoCheo Token,GEO,scam
0x4401b7f94dd9a133055c1a3f3c20e7493c58d1a3,HitCents,HIT,scam
0x441761326490cacf7af299725b6292597ee822c2,UNFI,UNFI,truthworthy
0x4429ad3d60721fe71afe62684ed6492ae4363326,VegasCoin,VEGAS,scam
0x444997b7e7fc830e20089afea3078cd518fcf2a2,EWO Token,EWO,scam
0x446c9033e7516d820cc9a2ce2d0b7328b579406f,Healthcare Administration Token,SOLVE,truthworthy
0x44a15a7c36bd52f62ba1c8ec7959d97b36f5307d,DOGE FAMILY,DOFY,scam
0x451aa8dccb0dc7f4ca2a9fd3655be8e45ba43a85,Dfinity,ICP,scam
0x451dfef4c44b52ad901c2ad39023e16026cde55d,Rhizom,XRZ,scam
0x456c636ca9fd54dbdd66de6c1c0feaf5637ddb7b,CIMTOKEN,CIM,scam
0x460d8674a883b2eb5544ca83ef65ed8595798cc3,Sunak,SNK,truthworthy
0x4619df2ca5795834edda178610b6adb46acf47a9,Sword Coin,SWDC,scam
0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0,Kryll,KRL,truthworthy
0x4674672bcddda2ea5300f5207e1158185c944bc0,Gem Exchange and Trading,GXT,scam
0x467bccd9d29f223bce8043b84e8c8b282827790f,Telcoin,TEL,truthworthy
0x4691937a7508860f876c9c0a2a617e7d9e945d4b,Wootrade Network,WOO,truthworthy
0x469861bdfd02e7ebce7cdeb281e8eec53069cf5f,Flame,XFL,scam
0x46b38e85986da3bb273554224953d7f04571774e,Black Wall Street,BWS,scam
0x46d886887b6908183032c75dee1b731b26d653c6,GreenCoin,GRC,truthworthy
0x4714f52f138992d3e1e13e9d5680a577ab902273,GAS,GAS,scam
0x4730fb1463a6f1f44aeb45f6c5c422427f37f4d0,The 4th Pillar Token,FOUR,scam
0x475ab148c1fb478ee71431af9030ac72c5a6db4d,CI LOVE,CILOVE,scam
0x47da5456bc2e1ce391b645ce80f2e97192e4976a,Pl^g Token,PLUG,truthworthy
0x47e820df943170b0e31f9e18ecd5bdd67b77ff1f,PIGX,PIGX,truthworthy
0x47eb0e264893a230dfeefd6a5d8a892109eefb56,Party Boy Token,Party,scam
0x484de83cbc88566e9e13eb97f4717a0803809240,ZEFI,ZEFI,truthworthy
0x48612e989c70b4fd6b04633cba9191c6dc42738e,Element Crystal Token,ELC,scam
0x488a1590935be1a7113e636439cd8557e6ddcc55,Gold Mountain Token,GMT,truthworthy
0x4898a6daf1f5919d9f30f37f30786ada94d876f1,StopSoylu,STPS,truthworthy
0x48a3ff4defc244470a4eae56b6ce8c026616dc89,World Peace Coin,WPC,truthworthy
0x48b5d197b63a35943b832bdc7652616e55492d44,myreality,MRT,scam
0x48c8efdbf925a8028abf1d4bacb7baa59ff2948b,FTWCoin,FTW,truthworthy
0x48f07301e9e29c3c38a80ae8d9ae771f224f1054,South African Tether,XZAR,truthworthy
0x48fd4f03e42bd09223bed721424cfd488d157fc7,Vista Inu,VISTA,scam
0x4917a9a03bdf9be520e0b342da8c3c8787237302,wanXRP@ethereum,wanXRP,scam
0x4946fcea7c692606e8908002e55a582af44ac121,FOAM Token,FOAM,truthworthy
0x49a6123356b998ef9478c495e3d162a2f4ec4363,HOLDPLATFORM,HOLD,scam
0x49d09cda1deb8a1680f1270c5ed15218fc4b18f0,OVCODE,OVC,scam
0x49dcd92f701db0fef57c068b31daa4470b051f35,JokesterCoin,JKC,scam
0x4a220e6096b25eadb88358cb44068a3248254675,Quant,QNT,truthworthy
0x4a22a69e45ab29f9f7276b0267797474daf1f27c,SuniToken,SUNI,truthworthy
0x4a338deae94db23b150f27cea1fa91972c6b7813,Presale,SALE,scam
0x4a527d8fc13c5203ab24ba0944f4cb14658d1db6,Morpheus Infrastructure Token,MITx,truthworthy
0x4a6058666cf1057eac3cd3a5a614620547559fc9,BrickblockToken,BBK,scam
0x4aff7f92c77fd0f51fefb03064aa1edb292aaa2e,KING SHIBA INU,KSHIB,scam
0x4b34c0cbeef271f895d339c5f76322d71a60782b,Yearn Finance Management,YeFiM,truthworthy
0x4b5d4ca9da88a41cde2939b23fe540ef7cafe984,BoomBaby,BOOMB,scam
0x4b7265d153886a7dc717e815862acde6ff7b5bc8,DENCHCOIN,DENCH,truthworthy
0x4bcea5e4d0f6ed53cf45e7a28febb2d3621d7438,Modex,MODEX,scam
0x4bd70556ae3f8a6ec6c4080a0c327b24325438f3,Hxro,HXRO,scam
0x4c11249814f11b9346808179cf06e71ac328c1b5,Oraichain Token,ORAI,truthworthy
0x4c6719bf85903d18c295da44216f862b01b36f43,AlloHash,ALH,truthworthy
0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,SelfKey,KEY,truthworthy
0x4cd988afbad37289baaf53c13e98e2bd46aaea8c,KEY,KEY,scam
0x4cef5a02c36253cfb06825ace2a356e78000145f,BOWHEAD TOKEN,AHT,scam
0x4cf488387f035ff08c371515562cba712f9015d4,WePower Token,WPR,truthworthy
0x4d0528598f916fd1d8dc80e5f54a8feedcfd4b18,Atoshi,ATOS,truthworthy
0x4d24d8d75a8ec4a2d4bf2b2aa7f9a3cf27ef5fcf,MV Express Coin,MEC,scam
0x4d63407dca9d24147312b7f5608b3d01d984fc56,"Ethanol Coin ",e85,scam
0x4d7e5eee4873bbebb8071d21fc436022d369d83f,Gold Bull Coin,GBULL,scam
0x4daeb4a06f70f4b1a5c329115731fe4b89c0b227,Quasacoin,QUA,scam
0x4dc3643dbc642b72c158e7f3d2ff232df61cb6ce,Amber Token,AMB,truthworthy
0x4ddc8a469692db9f56080630a175da72af79bd4a,Metapia Stable TokenCNY,MCNY,truthworthy
0x4de493637d0ffaa160982ea01f8e1e4496995d24,Sue MooGoo,SUEMG,scam
0x4df47b4969b2911c966506e3592c41389493953b,FundRequest,FND,scam
0x4e15361fd6b4bb609fa63c81a2be19d873717870,Fantom Token,FTM,truthworthy
0x4e6ee4717ee7e1345b635e124d158ddce30c0c93,Million,MILI,scam
0x4e9a46ea6a22f3894abee2302ad42fd3b69e21e2,Binance Smart Chain Girl,BSCGIRL,scam
0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,CelerToken,CELR,truthworthy
0x4fbb350052bca5417566f188eb2ebce5b19bc964,Rigo Token,GRG,scam
0x50625b636dab619bf6af75f693dc486e56c2a694,Groovy Hooman Token,GHT,scam
0x507096e1c7f6b8632de56a12c74c343fca3651e4,Internet of Everything Coin,IOEC,truthworthy
0x50987e6be405ebac691f8988304562e5efc3b2ea,Mycro Token,MYO,scam
0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a,BlocksquareToken,BST,scam
0x50b2b97d5b088eedb3bec30ccd687bed164d559f,4chan Inu,4CINU,scam
0x50f53ac7cb6897c3319a691f23eb69d9eb3c3980,SRC,SRC,scam
0x51128db20f3b61d298a989a2f12fe7c8a914e834,I-Dex Protocol,IDX,scam
0x5136c98a80811c3f46bdda8b5c4555cfd9f812f0,indaHash Coin,IDH,truthworthy
0x514910771af9ca656af840dff83e8264ecf986ca,ChainLink Token,LINK,truthworthy
0x5183f41477c6ee95f88351d9ec17aa415d3f60ba,Peaceful World,WORLD,scam
0x51db5ad35c671a87207d88fc11d593ac0c8415bd,Moeda Loyalty Points,MDA,truthworthy
0x5322a3556f979ce2180b30e689a9436fddcb1021,yTSLA Finance,yTSLA,scam
0x536381a8628dbcc8c70ac9a30a7258442eab4c92,Pantos Token,PAN,scam
0x537edd52ebcb9f48ff2f8a28c51fcdb9d6a6e0d4,SDOG,SDOG,scam
0x53868ac71297768254883b31aadda7328b70fbe6,100 million dollars dream,100MD,scam
0x539efe69bcdd21a83efd9122571a64cc25e0282b,Ethereum Blue,BLUE,truthworthy
0x54069d65141e5862ddbd5047e4cf98e0aa8f5435,MOONTITZ,TITZ,scam
0x54166f26bd08af3ba6b83c13c51e9a403d92d5ed,DUPREZ Victor Token,EQEX,scam
0x542426b59dc064bb3fd1d16a309fb9c0b3411145,MYBAGS Token,MYBAGS,scam
0x54ce982faaf9283a1c844d8a79e789d6053e138a,HaiCoin,HIC,scam
0x55296f69f40ea6d20e478533c15a6b08b654e758,XY Oracle,XYO,truthworthy
0x552cd48d0119cd4c83fccb46a32c83867afbbf18,CBDCYuan,CBDCY,scam
0x554a2f0a27cb48e381c2740c57e6bf2a6cdab49b,XIVA Technologies,XVT,scam
0x555bcccb6d6ad8d3bf8b2cee5238fb34dfcff6fb,RainStorm,STORM,scam
0x55648de19836338549130b1af587f16bea46f66b,Pebbles,PBL,truthworthy
0x55652ce84d686177c8946e8c78078c0d6cfa4b30,AQUANITE,AQN,scam
0x558ec3152e2eb2174905cd19aea4e34a23de9ad6,Bread Token,BRD,truthworthy
0x56015bbe3c01fe05bc30a8a9a9fd9a88917e7db3,Cat Token,CAT,truthworthy
0x565ac8639e53a4bff4afb34ac63a49d7bf01500e,XPAY Pro Token,XPAYPro,truthworthy
0x5684e0bb4798fe5bbe6e0a26254567863fba223b,AlphaGem,Agem,scam
0x56860dbf9437c7109e1b3f66c00c68d33ee12a50,nomad Coin,nomad,truthworthy
0x56a1d76d60a6eaaf870491a6bce82cd61d63facd,PakBeanToken,PKB,scam
0x56b4f8c39e07d4d5d91692acf9d0f6d4d3493763,Trism,TRISM,scam
0x56cfceb849db8bad192ac0fe7c6b1ca922602fba,Papillon,PAPI,scam
0x570c69cae086bd60a8e89d608938a02f201e3cbb,dobuy,DBY,truthworthy
0x572328202d37b031b490f6659d8549e7bd712324,WUXINGBI,WXB,truthworthy
0x5732046a883704404f284ce41ffadd5b007fd668,Bluzelle Token,BLZ,truthworthy
0x573765d4f365a1a2c7891883bc0c9c35c4c6fd16,DARK COIN,DMV,scam
0x574a4292c9d910b0b280f542f1f88c5389df56cf,Mother DNA Share,DNA,scam
0x574f84108a98c575794f75483d801d1d5dc861a5,Robotina token,ROX,truthworthy
0x57ab1ec28d129707052df4df418d58a2d46d5f51,Synth sUSD,sUSD,truthworthy
0x57b3140f522a3ef2f98c046f78e0d03075908591,ePlatinum,ePLAT,scam
0x57c75eccc8557136d32619a191fbcdc88560d711,VeriDocGlobal,VDG,truthworthy
0x57f2872da0405a835bab93d0a8c12d861ea5a995,FuckYouMark,EHH,scam
0x5833dbb0749887174b254ba4a5df747ff523a905,XRUN,XRUN,scam
0x583a9b0bcd3a77ac5940f2b3527cc12fb3545e96,MASK2.0,MASK2.0 Network,scam
0x58959e0c71080434f237bd42d07cd84b74cef438,Tesra AI Supernet,TSR,scam
0x58a3520d738b268c2353ecee518a1ad8e28e4ae5,HEIDI,HDI,scam
0x58b6a8a3302369daec383334672404ee733ab239,Livepeer Token,LPT,scam
0x58c538fc0b4719a3808af2b9d9f5239bf5c01421,Kaudi,KAUDI,scam
0x595832f8fc6bf59c85c527fec3740a1b7a361269,PowerLedger,POWR,truthworthy
0x5959ee3ab3ac348dd4213df5af78de97f289206c,varcoin,VARC,scam
0x5976b1eed9cc221be127ecad9393fe0a8ea8796a,SWAPNGO,NGO,scam
0x59ecef458521ddea432d9165822e64ffb6ed0264,BBB,BBB,scam
0x5a1a29dbb6ad6153db764568c1289076bc876df6,NeworkCoin,NKC,scam
0x5a1fe06e2a93a6eddac867d98a20905095895684,MunnaMoon,Munna,scam
0x5a241f5925f5b446f82ddc6901d1e563dde8a662,podduang,XPD,scam
0x5a2fc0e03cf45eb1522eaed8e4acd292ee760d5e,MAX Coin,YFIMX,truthworthy
0x5a367fdaaad8a7e910306ecc90a6f9952793ff08,ARDA Coin,ARD,scam
0x5a3a2c9257b9f48927263e639c95e3f2a6e7efb5,DGPE Token,DGPE,scam
0x5a520e593f89c908cd2bc27d928bc75913c55c42,Kondrashov,KON,scam
0x5a98fcbea516cf06857215779fd812ca3bef1b32,Lido DAO Token,LDO,truthworthy
0x5aaefe84e0fb3dd1f0fcff6fa7468124986b91bd,Evedo Token,EVED,truthworthy
0x5ab468e962637e4eecd6660f61b5b4a609e66e13,FutureWorks,FTW,truthworthy
0x5adc961d6ac3f7062d2ea45fefb8d8167d44b190,Dether,DTH,scam
0x5adfbdf9b6db65c71b7f44376549da6798470e1a,Commercial Vitamins Token,VTM,scam
0x5af2be193a6abca9c8817001f45744777db30756,Voyager,VGX,scam
0x5b0c8bd47e07f683db7f48caf126eeff506064a4,Bombala Ground Area,BGA,scam
0x5b14fbc0abe4f5ec0d1eafe8da79adca396d8210,"Digital World Exchange ",DWE,truthworthy
0x5b322514ff727253292637d9054301600c2c81e8,DAD,DAD,scam
0x5b52b324fc10cb43b9eeadaf9bd15afb98867942,Nynja,NYN,scam
0x5b8c023d162ee3661cb9740ec271b8bd261767f3,Bombala Coin,BBLC,scam
0x5bf5f85480848eb92af31e610cd65902bcf22648,Lescovex ISC,LSCX,scam
0x5c523d6abe17e98eaa58c2df62a6ec9162f3b9a1,Blockchain Token 2.0,BCT,truthworthy
0x5c6d2fb8e0f9b3c47905e0aef507dd725b3b28d6,Earthium,EARTH,scam
0x5c872500c00565505f3624ab435c222e558e9ff8,CoTrader,COT,scam
0x5ca381bbfb58f0092df149bd3d243b08b9a8386e,MXCToken,MXC,truthworthy
0x5cb888182fbffdb62c08fb4b5a343914f00fdfee,Moneybrain BiPS,BiPS,scam
0x5cc641397855af375f26ca52c4b22855a3271c6d,Zumusora,ZUMUSORA,scam
0x5cd0cb65110ecad11eb7880024495c4e6dfb5900,Pay Coin,PAY,scam
0x5cd763f24e849e334cc8ed78d0e09970988cf4ad,BlazarBits,BzB,truthworthy
0x5cf04716ba20127f1e2297addcf4b5035000c9eb,NKN,NKN,truthworthy
0x5cf46995a3730ab3f20ff26480d12b1aa76263ee,Shiba Units,UNITS,scam
0x5d211719f70a97f6760de6aaf93b99a3eebbd020,"VENUS INU ",VENINU,scam
0x5d285f735998f36631f678ff41fb56a10a4d0429,MixMarvel Token,MIX,scam
0x5d2d8924a6e509ce3f19477590746bc7181e07fc,Toilet Paper,ROLL,truthworthy
0x5d48f293baed247a2d0189058ba37aa238bd4725,NeuroChain Clausius,NCC,truthworthy
0x5d6977f9202044005e08ee078f5df289d9713f7d,lentoken,LEN,scam
0x5d858bcd53e085920620549214a8b27ce2f04670,POP Network Token,POP,scam
0x5ddab66da218fb05dfeda07f1afc4ea0738ee234,RARE,RARE,truthworthy
0x5e0e7db26759f58c1790c608364ef01482e95f31,BlackCock,BLACK,truthworthy
0x5e3002dff591c5e75bb9dedae268049742e6b13a,TudaToken,TUDA,scam
0x5e3346444010135322268a4630d2ed5f8d09446c,LockChain,LOC,truthworthy
0x5e4334fd53b95df63993c805066d693bb8ce5dfc,CayTreX Token,CTXT,scam
0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb,Synth sETH,sETH,truthworthy
0x5e8ec04e9bfa10d6f9138dc26f54a2e900305fbe,BlockCheese,BLOCKCHEESE,scam
0x5eeaa2dcb23056f4e8654a349e57ebe5e76b5e6e,Virtue Player Points,VPP,scam
0x5eed5621b92be4473f99bacac77acfa27deb57d9,New York Alt Exchange,NYAX,scam
0x5f2ec9cf1ec1c0e2c880b6584921e812a4225395,Bitcoin Unicorn,BTCUI,truthworthy
0x5f747e595d248fd7d3e5b488dbd5689b3f6314a5,LVMH Coin,LVMH,truthworthy
0x5f886994b7ae0523b6b12e88b0d41e0f0cdab277,TheCoin,TheC,scam
0x5fae10f530f35ae7a2a7cbf4e9d03cc7abf1568e,COVID-19 Care,CoV,scam
0x5fbdb42bb048c685c990a37f2c87fe087c586655,XENON,XEN,truthworthy
0x5fc573e0bd3ec73d0056d06fbdba776dfc3c7fe3,Chowski Coin,CHOW,scam
0x602f65bb8b8098ad804e99db6760fd36208cd967,Mops,MOPS,truthworthy
0x607f4c5bb672230e8672085532f7e901544a7375,iEx.ec Network Token,RLC,truthworthy
0x60a16b9efd33bb45c18833aed45ca66045b3b714,i9X Coin,I9X,truthworthy
0x61107a409fffe1965126aa456af679719695c69c,UmiToken,UMI,truthworthy
0x613d1d9eb0e3c34eb7d70ac1a10e14ac391b9db9,AncestorMoney,MingBi,scam
0x61404d2d3f2100b124d6827d3f2ddf6233cd71c0,Seeds,SEEDS,scam
0x61506ad649370f3034518f96134b5228c4c4c4bb,TheToken,mxb,scam
0x61ceac48136d6782dbd83c09f51e23514d12470a,Subscriptions,Subs,scam
0x61ff1ffd2ac4d442bdbd57d8f069bac0b5d208f8,WhirlwindToken,WWTK,scam
0x6226e00bcac68b0fe55583b90a1d727c14fab77f,MultiVAC,MTV,scam
0x62406995cafd18f57e7375e8e0060725acebce58,Firulais Wallet Token,FIWT,scam
0x626076d3677b6909d3d399dca0df4f7c343f121d,ButtPoop,BUTTPOOP,scam
0x627b9057549ce79ca1de9de5019ee5cfa1eadc86,YACHT.SOCIAL,YSC,scam
0x62d3c05b9c3d916fbc111819bbd3cee52906c1ae,EVERY GAME,EGAME,scam
0x63040e249448c8cd723b1cc1bbb6ab33efea7a22,YVES,YVES,scam
0x6339bd92eaa3cb8e629b06449e08b90581a33cea,INCH TOKEN,INCH,truthworthy
0x63497da812709297809453e628cc49b4bbd09a51,AURA Coin,AURA,truthworthy
0x635695796b682e0c3f28ab4ba24650d976829b3f,Nyan Inu,NYAN,truthworthy
0x6368e1e18c4c419ddfc608a0bed1ccb87b9250fc,Tap,XTP,truthworthy
0x639324941b4044b2d5d6aa23263dc8b3d5b909f0,TOL Tolar,TOL,scam
0x63c554c7f59a90febdc167be41a8cbb64af6d095,SSPT token,SSPT,scam
0x63c867e40ce5c278d153149060ef9b1d8a58c7ff,EthereumInu,EINU,scam
0x63d1b596ff9773f3e1b0dfc2b68cbd962788df61,BitSound,NOISE,scam
0x63da9708a4e9e793472cd5a4090f648f6764ffe3,Elon Walrus,EWAL,truthworthy
0x63de128990bd7de9d0c1c714c98423beeee7bf15,Unify,UF,scam
0x6400b5522f8d448c0803e6245436dd1c81df09ce,CVNToken,CVNT,scam
0x6466165ef085c4b5bc9c978397b128a85d12c184,Goofy Token,goofy,truthworthy
0x6467882316dc6e206feef05fba6deaa69277f155,FAPcoin,FAP,truthworthy
0x64cdf819d3e75ac8ec217b3496d7ce167be42e80,InsurePal token,IPL,scam
0x6524b87960c2d573ae514fd4181777e7842435d4,Benzene,BZN,scam
0x652594082f97392a1703d80985ab575085f34a4e,Silvertoken,SLVT,scam
0x653430560be843c4a3d143d0110e896c2ab8ac0d,Molecular Future,MOF,truthworthy
0x655b0b4f559c33aedd6ef41fc695229cc02d7ec5,DaddyCow,DCM,scam
0x65a8fba02f641a13bb7b01d5e1129b0521004f52,Amasa Token,AMAS,truthworthy
0x65b43d0e49698d6a3f0f52998c135e3b1263340b,KIM Token,KIM,scam
0x65be44c747988fbf606207698c944df4442efe19,Finally Usable Crypto Karma,FUCK,truthworthy
0x662b67d00a13faf93254714dd601f5ed49ef2f51,Orbit Chain,ORC,scam
0x6633dc636f541ca7ccd52b6c277cdb600d27a13c,SploogeMcBucks,SPLOOGE,scam
0x663bf272451ef4c9704e077249ed5b14d990869e,Citizenship Coin,CSC,scam
0x6643c83fc694a685bff17942e15b3b9622a2e75d,CommunityCryptoToken,CCT,scam
0x6652fa201b6bbbc0b5b0ad3f5702b2b9849cc830,MEDCASH,MEDCASH,scam
0x66668757b73deecc5d7241ea8daf39b509de3ae9,OrtaMineFund,OMF,truthworthy
0x667102bd3413bfeaa3dffb48fa8288819e480a88,Tokenize Emblem,TKX,truthworthy
0x66e18ebb46dba4c4d92457cf06464f6d8598e92a,JonMorris,JMS,truthworthy
0x6704b673c70de9bf74c8fba4b4bd748f0e2190e1,UBEX Token,UBEX,scam
0x6710c63432a2de02954fc0f851db07146a6c0312,SyncFab Smart Manufacturing Blockchain,MFG,truthworthy
0x674438000dd81814215918231cb09c3ac3274cc3,SHRUG Token,SHRUG,scam
0x6753795d67ed0b2b65b57fc45c7ac0f53b55f4fe,Restore,REST,truthworthy
0x6781a0f84c7e9e846dcb84a9a5bd49333067b104,ZAP TOKEN,ZAP,truthworthy
0x678e840c640f619e17848045d23072844224dd37,Cratos,CRTS,scam
0x67d27b24b56a1f206f87ca8f6023005559f42e0b,ScottieDoggie,SCTI,truthworthy
0x68023f73727290b34f66abb795ec7730620d9a92,INRT,INRT,scam
0x6810aa0e9d03156a48cc8aead8e6e364d8f53031,Cosmic Adventure Inu,CAINU,scam
0x6810e776880c02933d47db1b9fc05908e5386b96,Gnosis Token,GNO,truthworthy
0x68350d30d9f58c81aaaa41929f1bfc52fff4ea49,Rapidz,RPZX,truthworthy
0x689cf5f8dd09bbb4417514c88909bb64eba2547d,CoopNetwork,COOP,truthworthy
0x68ae0f350e4ea96c2006a110090188b058b33a74,MobiCoin,MBC,scam
0x68b9e9f69acdd49e915c5201c2899619fef3a34a,GOGO,eth,scam
0x694522ef876d096d9e2b3a2027d6251c9214d54f,PlayX Coin,PLX,scam
0x696c0204df332316edf8fbf8c59d4dd8c665af98,Ant Fund Robot,AFR,scam
0x697ef32b4a3f5a4c39de1cb7563f24ca7bfc5947,Insula,ISLA,scam
0x699572e9ffd12d5529dc3883a9f1ebae264aaa9c,World Consumer Preferred Coin,WCPC,scam
0x69990d5f34e0cf24c3b002130eeaf36419ef44d6,American Redneck Company Coin,ARCC,scam
0x69b14e8d3cebfdd8196bfe530954a0c226e5008e,SpacePi Token,SpacePi,truthworthy
0x69cf3091c91eb72db05e45c76e58225177dea742,CoinZoom,ZOOM,scam
0x6a162ec549ae8694f1762e3faaa0d5ff3c707780,MOONEY,MOO,scam
0x6a22e5e94388464181578aa7a6b869e00fe27846,Synth sXAG,sXAG,scam
0x6a2523c3eb9159fe4321ca70c06cbc04b3732a63,TrailerPark,PARK,scam
0x6a3aab575838119adcbe42063bf60bb4f8063f40,nine,nine,truthworthy
0x6a6c2ada3ce053561c2fbc3ee211f23d9b8c520a,TONToken,TON,scam
0x6aa27b3a8aab51745b7eaf53e61aba833b0f9400,Pcore,PCC,truthworthy
0x6acb751002ef6ec4ddd9e85f2ab6195516a62635,PIGI,PIGI,scam
0x6add56eb225d4848d525839fde18b90bbc0e9c7c,Gibby Coin,GIBBY,scam
0x6aeb95f06cda84ca345c2de0f3b7f96923a44f4c,Berry,BERRY,scam
0x6b01c3170ae1efebee1a3159172cb3f7a5ecf9e5,BOOTY,BOOTY,truthworthy
0x6b023c1e3a860050ee3e608357aae86a113b70f9,CryptoCrawlerz,BUGZ,scam
0x6b14a4d7a561b924c76e8a356727a5dccbdfb38f,World Population Coin,WPC,scam
0x6b74dd5d01f8320081247f5cf1f7a48324700db6,UBU,UBU,scam
0x6be61833fc4381990e82d7d4a9f4c9b3f67ea941,Hotbit Token,HTB,truthworthy
0x6c16119b20fa52600230f074b349da3cb861a7e3,Alkemi_Network_DAO_Token,ALK,scam
0x6c1d3b2fd1950b49a85ac99dddc00edaf1c4b031,GMC,GMC,scam
0x6c37bf4f042712c978a73e3fd56d1f5738dd7c43,Elementeum,ELET,scam
0x6c4fc26b79627d8f7bc999ba0582c0514eb4519e,CumToken,CUT,scam
0x6c6ee5e31d828de241282b9606c8e98ea48526e2,HoloToken,HOT,truthworthy
0x6d20d1900ec8d193d38ff7b856adf7d73d29a34f,LPOA Token,LPOA,scam
0x6dbf319440a9ae338e056cbb211aee4a40d344f5,Squid,SQD,scam
0x6e91bf1e0ef43b1c5660e6c813b4ca769c6e02ab,Logoi,LOGI,scam
0x6f259637dcd74c767781e37bc6133cd6a68aa161,HuobiToken,HT,truthworthy
0x6f8b74d00cc83a1d676782b18777023641dd3e3b,ACCA,ACCA,scam
0x6f919d67967a97ea36195a2346d9244e60fe0ddb,Blockcloud,BLOC,truthworthy
